stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
B3,0,,control_BA06,single-phoneme,393,,b,,3603858,,3603718,bilabial,stop,yes,bilabial,S14,2021,02,S14_Tab.csv,,
D3,0,,control_BA06,single-phoneme,394,,d,,3607871,,3607716,alveolar,stop,yes,alveolar,S14,2021,02,S14_Tab.csv,,
Oo5,0,,control_BA06,single-phoneme,395,,o,,3611896,,3611744,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ah5,0,,control_BA06,single-phoneme,396,,a,,3615854,,3615672,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Uh5,0,,control_BA06,single-phoneme,397,,u,,3619823,,3619668,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Eh5,0,,control_BA06,single-phoneme,398,,e,,3623847,,3623665,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ee5,0,,control_BA06,single-phoneme,399,,i,,3627812,,3627659,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Z5,0,,control_BA06,single-phoneme,400,,z,,3631880,,3631657,alveolar,fricative,yes,alveolar,S14,2021,02,S14_Tab.csv,,
P5,0,,control_BA06,single-phoneme,401,,p,,3635799,,3635652,bilabial,stop,no,bilabial,S14,2021,02,S14_Tab.csv,,
D5,0,,control_BA06,single-phoneme,402,,d,,3639830,,3639652,alveolar,stop,yes,alveolar,S14,2021,02,S14_Tab.csv,,
S5,0,,control_BA06,single-phoneme,403,,s,,3643845,,3643646,alveolar,fricative,no,alveolar,S14,2021,02,S14_Tab.csv,,
T5,0,,control_BA06,single-phoneme,404,,t,,3647820,,3647641,alveolar,stop,no,alveolar,S14,2021,02,S14_Tab.csv,,
B5,0,,control_BA06,single-phoneme,405,,b,,3651783,,3651636,bilabial,stop,yes,bilabial,S14,2021,02,S14_Tab.csv,,
Ah1,0,,control_BA44,single-phoneme,526,,a,,5038938,,5038692,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ee1,0,,control_BA44,single-phoneme,527,,i,,5042881,,5042655,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Eh1,0,,control_BA44,single-phoneme,528,,e,,5046817,,5046650,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Uh1,0,,control_BA44,single-phoneme,529,,u,,5050814,,5050614,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Oo1,0,,control_BA44,single-phoneme,530,,o,,5054800,,5054612,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
S1,0,,control_BA44,single-phoneme,531,,s,,5058867,,5058608,alveolar,fricative,no,alveolar,S14,2021,02,S14_Tab.csv,,
Z1,0,,control_BA44,single-phoneme,532,,z,,5062779,,5062603,alveolar,fricative,yes,alveolar,S14,2021,02,S14_Tab.csv,,
P1,0,,control_BA44,single-phoneme,533,,p,,5066744,,5066598,bilabial,stop,no,bilabial,S14,2021,02,S14_Tab.csv,,
B1,0,,control_BA44,single-phoneme,534,,b,,5070749,,5070599,bilabial,stop,yes,bilabial,S14,2021,02,S14_Tab.csv,,
T1,0,,control_BA44,single-phoneme,535,,t,,5075115,,5074626,alveolar,stop,no,alveolar,S14,2021,02,S14_Tab.csv,,
D1,0,,control_BA44,single-phoneme,536,,d,,5078768,,5078621,alveolar,stop,yes,alveolar,S14,2021,02,S14_Tab.csv,,
Ee2,0,,control_BA44,single-phoneme,537,,i,,5082808,,5082615,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Uh2,0,,control_BA44,single-phoneme,538,,u,,5086797,,5086615,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Eh2,0,,control_BA44,single-phoneme,539,,e,,5090758,,5090610,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Oo2,0,,control_BA44,single-phoneme,540,,o,,5094787,,5094606,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ah2,0,,control_BA44,single-phoneme,541,,a,,5098834,,5098600,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
D2,0,,control_BA44,single-phoneme,542,,d,,5102764,,5102600,alveolar,stop,yes,alveolar,S14,2021,02,S14_Tab.csv,,
T2,0,,control_BA44,single-phoneme,543,,t,,5106781,,5106593,alveolar,stop,no,alveolar,S14,2021,02,S14_Tab.csv,,
B2,0,,control_BA44,single-phoneme,544,,b,,5110734,,5110589,bilabial,stop,yes,bilabial,S14,2021,02,S14_Tab.csv,,
P2,0,,control_BA44,single-phoneme,545,,p,,5114739,,5114586,bilabial,stop,no,bilabial,S14,2021,02,S14_Tab.csv,,
Z2,0,,control_BA44,single-phoneme,546,,z,,5118871,,5118582,alveolar,fricative,yes,alveolar,S14,2021,02,S14_Tab.csv,,
S2,0,,control_BA44,single-phoneme,547,,s,,5122829,,5122579,alveolar,fricative,no,alveolar,S14,2021,02,S14_Tab.csv,,
Eh3,0,,control_BA44,single-phoneme,548,,e,,5126723,,5126573,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Oo3,0,,control_BA44,single-phoneme,549,,o,,5130757,,5130571,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ee3,0,,control_BA44,single-phoneme,550,,i,,5134759,,5134566,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ah3,0,,control_BA44,single-phoneme,551,,a,,5138773,,5138563,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Uh3,0,,control_BA44,single-phoneme,552,,u,,5142730,,5142558,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
T3,0,,control_BA44,single-phoneme,553,,t,,5146719,,5146555,alveolar,stop,no,alveolar,S14,2021,02,S14_Tab.csv,,
P3,0,,control_BA44,single-phoneme,554,,p,,5150706,,5150551,bilabial,stop,no,bilabial,S14,2021,02,S14_Tab.csv,,
S3,0,,control_BA44,single-phoneme,555,,s,,5154798,,5154547,alveolar,fricative,no,alveolar,S14,2021,02,S14_Tab.csv,,
D3,0,,control_BA44,single-phoneme,556,,d,,5158698,,5158543,alveolar,stop,yes,alveolar,S14,2021,02,S14_Tab.csv,,
B3,0,,control_BA44,single-phoneme,557,,b,,5162680,,5162540,bilabial,stop,yes,bilabial,S14,2021,02,S14_Tab.csv,,
Z3,0,,control_BA44,single-phoneme,558,,z,,5166800,,5166540,alveolar,fricative,yes,alveolar,S14,2021,02,S14_Tab.csv,,
Uh4,0,,control_BA44,single-phoneme,559,,u,,5170755,,5170532,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Oo4,0,,control_BA44,single-phoneme,560,,o,,5174688,,5174527,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ee4,0,,control_BA44,single-phoneme,561,,i,,5179380,,5178525,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ah4,0,,control_BA44,single-phoneme,562,,a,,5182774,,5182553,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Eh4,0,,control_BA44,single-phoneme,563,,e,,5186705,,5186549,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
S3,0,,control_BA44,single-phoneme,564,,s,,5190798,,5190547,alveolar,fricative,no,alveolar,S14,2021,02,S14_Tab.csv,,
P3,0,,control_BA44,single-phoneme,565,,p,,5194695,,5194540,bilabial,stop,no,bilabial,S14,2021,02,S14_Tab.csv,,
T3,0,,control_BA44,single-phoneme,566,,t,,5198702,,5198538,alveolar,stop,no,alveolar,S14,2021,02,S14_Tab.csv,,
Z3,0,,control_BA44,single-phoneme,567,,z,,5202793,,5202533,alveolar,fricative,yes,alveolar,S14,2021,02,S14_Tab.csv,,
B3,0,,control_BA44,single-phoneme,568,,b,,5206670,,5206530,bilabial,stop,yes,bilabial,S14,2021,02,S14_Tab.csv,,
D3,0,,control_BA44,single-phoneme,569,,d,,5210713,,5210558,alveolar,stop,yes,alveolar,S14,2021,02,S14_Tab.csv,,
Oo5,0,,control_BA44,single-phoneme,570,,o,,5214676,,5214524,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ah5,0,,control_BA44,single-phoneme,571,,a,,5218700,,5218518,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Uh5,0,,control_BA44,single-phoneme,572,,u,,5222672,,5222517,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Eh5,0,,control_BA44,single-phoneme,573,,e,,5226725,,5226543,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Ee5,0,,control_BA44,single-phoneme,574,,i,,5230691,,5230538,vowels,,,vowels,S14,2021,02,S14_Tab.csv,,
Z5,0,,control_BA44,single-phoneme,575,,z,,5234757,,5234534,alveolar,fricative,yes,alveolar,S14,2021,02,S14_Tab.csv,,
P5,0,,control_BA44,single-phoneme,576,,p,,5238647,,5238500,bilabial,stop,no,bilabial,S14,2021,02,S14_Tab.csv,,
D5,0,,control_BA44,single-phoneme,577,,d,,5242674,,5242496,alveolar,stop,yes,alveolar,S14,2021,02,S14_Tab.csv,,
S5,0,,control_BA44,single-phoneme,578,,s,,5246690,,5246491,alveolar,fricative,no,alveolar,S14,2021,02,S14_Tab.csv,,
T5,0,,control_BA44,single-phoneme,579,,t,,5250667,,5250488,alveolar,stop,no,alveolar,S14,2021,02,S14_Tab.csv,,
B5,0,,control_BA44,single-phoneme,580,,b,,5254630,,5254483,bilabial,stop,yes,bilabial,S14,2021,02,S14_Tab.csv,,
Bot_angry2,1,1.0,BA44,Words,406,,b,o,4423870,4423919.0,4423770,,,,real,S15,2021,02,S15_Tab.csv,t,4424317.0
Tup_angry1,0,2.0,control_BA44,Words,407,,t,u,4429498,4429668.0,4429398,,,,nonce,S15,2021,02,S15_Tab.csv,p,4429938.0
Dit_happy2,1,2.0,BA44,Words,408,,d,i,4435094,4435186.0,4434994,,,,nonce,S15,2021,02,S15_Tab.csv,t,4435483.0
Bit_angry2,1,1.0,BA44,Words,409,,b,i,4440687,4440736.0,4440587,,,,real,S15,2021,02,S15_Tab.csv,t,4441020.0
Put_angry1,0,2.0,control_BA44,Words,410,,p,u,4446282,4446429.0,4446182,,,,nonce,S15,2021,02,S15_Tab.csv,t,4446713.0
Bed_happy1,0,1.0,control_BA44,Words,411,,b,e,4451877,4451939.0,4451777,,,,real,S15,2021,02,S15_Tab.csv,d,4452259.0
Dit_angry2,1,2.0,BA44,Words,412,,d,i,4457471,4457550.0,4457371,,,,nonce,S15,2021,02,S15_Tab.csv,t,4457879.0
Tap_happy1,0,1.0,control_BA44,Words,413,,t,a,4463065,4463192.0,4462965,,,,real,S15,2021,02,S15_Tab.csv,p,4463526.0
Bep_angry1,1,2.0,BA44,Words,414,,b,e,4468661,4468714.0,4468561,,,,nonce,S15,2021,02,S15_Tab.csv,p,4468999.0
Tup_angry2,1,2.0,BA44,Words,415,,t,u,4474256,4474421.0,4474156,,,,nonce,S15,2021,02,S15_Tab.csv,p,4474695.0
But_happy1,1,1.0,BA44,Words,416,,b,u,4479850,4479899.0,4479750,,,,real,S15,2021,02,S15_Tab.csv,t,4480249.0
Pod_angry1,1,2.0,BA44,Words,417,,p,o,4485445,4485552.0,4485345,,,,nonce,S15,2021,02,S15_Tab.csv,d,4485970.0
Bep_happy2,0,2.0,control_BA44,Words,418,,b,e,4491039,4491104.0,4490939,,,,nonce,S15,2021,02,S15_Tab.csv,p,4491333.0
Dab_angry2,1,2.0,BA44,Words,419,,d,a,4496633,4496681.0,4496533,,,,nonce,S15,2021,02,S15_Tab.csv,b,4497160.0
Bit_happy2,1,1.0,BA44,Words,420,,b,i,4502228,4502274.0,4502128,,,,real,S15,2021,02,S15_Tab.csv,t,4502552.0
Deb_angry1,1,2.0,BA44,Words,421,,d,e,4507823,4507873.0,4507723,,,,nonce,S15,2021,02,S15_Tab.csv,b,4508254.0
Pod_happy1,0,2.0,control_BA44,Words,422,,p,o,4513416,4513524.0,4513316,,,,nonce,S15,2021,02,S15_Tab.csv,d,4513862.0
Bit_happy1,1,1.0,BA44,Words,423,,b,i,4519011,4519060.0,4518911,,,,real,S15,2021,02,S15_Tab.csv,t,4519350.0
Deb_angry2,0,2.0,control_BA44,Words,424,,d,e,4524606,4524656.0,4524506,,,,nonce,S15,2021,02,S15_Tab.csv,b,4524969.0
Bot_angry2,0,1.0,control_BA44,Words,425,,b,o,4530200,4530249.0,4530100,,,,real,S15,2021,02,S15_Tab.csv,t,4530647.0
Pod_happy2,1,2.0,BA44,Words,426,,p,o,4535795,4535872.0,4535695,,,,nonce,S15,2021,02,S15_Tab.csv,d,4536294.0
Tup_happy2,1,2.0,BA44,Words,427,,t,u,4541390,4541524.0,4541290,,,,nonce,S15,2021,02,S15_Tab.csv,p,4541830.0
Dot_happy1,1,1.0,BA44,Words,428,,d,o,4546985,4547030.0,4546885,,,,real,S15,2021,02,S15_Tab.csv,t,4547422.0
Pat_angry1,0,1.0,control_BA44,Words,429,,p,a,4552578,4552745.0,4552478,,,,real,S15,2021,02,S15_Tab.csv,t,4553019.0
Dot_angry2,1,1.0,BA44,Words,430,,d,o,4558174,4558222.0,4558074,,,,real,S15,2021,02,S15_Tab.csv,t,4558600.0
Tub_happy2,0,1.0,control_BA44,Words,431,,t,u,4563767,4563872.0,4563667,,,,real,S15,2021,02,S15_Tab.csv,b,4564211.0
Bep_angry2,1,2.0,BA44,Words,432,,b,e,4569363,4569411.0,4569263,,,,nonce,S15,2021,02,S15_Tab.csv,p,4569703.0
Tap_happy2,1,1.0,BA44,Words,433,,t,a,4574961,4575087.0,4574861,,,,real,S15,2021,02,S15_Tab.csv,p,4575408.0
Ted_happy1,1,1.0,BA44,Words,434,,t,e,4580554,4580683.0,4580454,,,,real,S15,2021,02,S15_Tab.csv,d,4580955.0
Dot_angry1,0,1.0,control_BA44,Words,435,,d,o,4586147,4586194.0,4586047,,,,real,S15,2021,02,S15_Tab.csv,t,4586611.0
Dot_happy1,1,1.0,BA44,Words,436,,d,o,4591741,4591786.0,4591641,,,,real,S15,2021,02,S15_Tab.csv,t,4592178.0
Dit_happy1,0,2.0,control_BA44,Words,437,,d,i,4597335,4597428.0,4597235,,,,nonce,S15,2021,02,S15_Tab.csv,t,4597707.0
Dab_happy1,1,2.0,BA44,Words,438,,d,a,4602931,4602993.0,4602831,,,,nonce,S15,2021,02,S15_Tab.csv,b,4603410.0
Pib_angry2,1,2.0,BA44,Words,439,,p,i,4608526,4608599.0,4608426,,,,nonce,S15,2021,02,S15_Tab.csv,b,4608948.0
Ted_happy2,0,1.0,control_BA44,Words,440,,t,e,4614120,4614247.0,4614020,,,,real,S15,2021,02,S15_Tab.csv,d,4614524.0
But_angry2,1,1.0,BA44,Words,441,,b,u,4619715,4619764.0,4619615,,,,real,S15,2021,02,S15_Tab.csv,t,4620161.0
Ted_angry1,1,1.0,BA44,Words,442,,t,e,4625310,4625440.0,4625210,,,,real,S15,2021,02,S15_Tab.csv,d,4625763.0
Pib_angry2,0,2.0,control_BA44,Words,443,,p,i,4630903,4630976.0,4630803,,,,nonce,S15,2021,02,S15_Tab.csv,b,4631325.0
Tob_happy2,1,2.0,BA44,Words,444,,t,o,4636499,4636608.0,4636399,,,,nonce,S15,2021,02,S15_Tab.csv,b,4636874.0
Ted_angry2,1,1.0,BA44,Words,445,,t,e,4642094,4642220.0,4641994,,,,real,S15,2021,02,S15_Tab.csv,d,4642578.0
Bad_angry2,0,2.0,control_BA44,Words,446,,b,a,4647686,4647736.0,4647586,,,,nonce,S15,2021,02,S15_Tab.csv,d,4648177.0
Pod_angry2,1,2.0,BA44,Words,447,,p,o,4653282,4653390.0,4653182,,,,nonce,S15,2021,02,S15_Tab.csv,d,4653726.0
Tob_happy1,0,2.0,control_BA44,Words,448,,t,o,4658876,4659004.0,4658776,,,,nonce,S15,2021,02,S15_Tab.csv,b,4659368.0
Pat_angry2,1,1.0,BA44,Words,449,,p,a,4664472,4664610.0,4664372,,,,real,S15,2021,02,S15_Tab.csv,t,4664925.0
Dip_happy1,0,1.0,control_BA44,Words,450,,d,i,4670065,4670142.0,4669965,,,,real,S15,2021,02,S15_Tab.csv,p,4670474.0
Bad_angry2,1,2.0,BA44,Words,451,,b,a,4675660,4675710.0,4675560,,,,nonce,S15,2021,02,S15_Tab.csv,d,4676151.0
Tup_happy2,1,2.0,BA44,Words,452,,t,u,4681257,4681391.0,4681157,,,,nonce,S15,2021,02,S15_Tab.csv,p,4681697.0
But_happy2,1,1.0,BA44,Words,453,,b,u,4686883,4686945.0,4686783,,,,real,S15,2021,02,S15_Tab.csv,t,4687303.0
Dab_happy2,1,2.0,BA44,Words,454,,d,a,4692478,4692526.0,4692378,,,,nonce,S15,2021,02,S15_Tab.csv,b,4692957.0
Pat_happy1,1,1.0,BA44,Words,455,,p,a,4698072,4698199.0,4697972,,,,real,S15,2021,02,S15_Tab.csv,t,4698534.0
But_angry1,0,1.0,control_BA44,Words,456,,b,u,4703666,4703715.0,4703566,,,,real,S15,2021,02,S15_Tab.csv,t,4704133.0
Bed_happy2,1,1.0,BA44,Words,457,,b,e,4709261,4709308.0,4709161,,,,real,S15,2021,02,S15_Tab.csv,d,4709591.0
Dit_angry1,1,2.0,BA44,Words,458,,d,i,4714856,4714906.0,4714756,,,,nonce,S15,2021,02,S15_Tab.csv,t,4715217.0
Bep_happy1,1,2.0,BA44,Words,459,,b,e,4720450,4720498.0,4720350,,,,nonce,S15,2021,02,S15_Tab.csv,p,4720806.0
Pat_happy2,1,1.0,BA44,Words,460,,p,a,4726046,4726163.0,4725946,,,,real,S15,2021,02,S15_Tab.csv,t,4726497.0
Dab_angry1,0,2.0,control_BA44,Words,461,,d,a,4731638,4731686.0,4731538,,,,nonce,S15,2021,02,S15_Tab.csv,b,4732137.0
Put_angry2,1,2.0,BA44,Words,462,,p,u,4737234,4737379.0,4737134,,,,nonce,S15,2021,02,S15_Tab.csv,t,4737671.0
Tub_happy2,1,1.0,BA44,Words,463,,t,u,4742829,4742934.0,4742729,,,,real,S15,2021,02,S15_Tab.csv,b,4743273.0
Bit_angry2,0,1.0,control_BA44,Words,464,,b,i,4748422,4748471.0,4748322,,,,real,S15,2021,02,S15_Tab.csv,t,4748755.0
Dip_happy2,1,1.0,BA44,Words,465,,d,i,4754051,4754099.0,4753951,,,,real,S15,2021,02,S15_Tab.csv,p,4754464.0
Dit_happy2,1,2.0,BA44,Words,466,,d,i,4791648,4791740.0,4791548,,,,nonce,S15,2021,02,S15_Tab.csv,t,4792037.0
Bit_happy2,1,1.0,BA44,Words,467,,b,i,4797243,4797289.0,4797143,,,,real,S15,2021,02,S15_Tab.csv,t,4797567.0
Pod_happy1,0,2.0,control_BA44,Words,468,,p,o,4802837,4802945.0,4802737,,,,nonce,S15,2021,02,S15_Tab.csv,d,4803283.0
Dip_happy1,0,1.0,control_BA44,Words,469,,d,i,4808431,4808508.0,4808331,,,,real,S15,2021,02,S15_Tab.csv,p,4808840.0
Tap_happy2,1,1.0,BA44,Words,470,,t,a,4814027,4814153.0,4813927,,,,real,S15,2021,02,S15_Tab.csv,p,4814474.0
Bep_happy1,1,2.0,BA44,Words,471,,b,e,4819623,4819671.0,4819523,,,,nonce,S15,2021,02,S15_Tab.csv,p,4819979.0
But_happy2,1,1.0,BA44,Words,472,,b,u,4825216,4825278.0,4825116,,,,real,S15,2021,02,S15_Tab.csv,t,4825636.0
Dot_angry2,1,1.0,BA44,Words,473,,d,o,4830811,4830859.0,4830711,,,,real,S15,2021,02,S15_Tab.csv,t,4831237.0
Tob_happy1,0,2.0,control_BA44,Words,474,,t,o,4836404,4836532.0,4836304,,,,nonce,S15,2021,02,S15_Tab.csv,b,4836896.0
Ted_angry2,1,1.0,BA44,Words,475,,t,e,4841999,4842125.0,4841899,,,,real,S15,2021,02,S15_Tab.csv,d,4842483.0
Pat_angry1,0,1.0,control_BA44,Words,476,,p,a,4847593,4847760.0,4847493,,,,real,S15,2021,02,S15_Tab.csv,t,4848034.0
Tob_happy2,1,2.0,BA44,Words,477,,t,o,4853187,4853296.0,4853087,,,,nonce,S15,2021,02,S15_Tab.csv,b,4853562.0
Dot_happy1,1,1.0,BA44,Words,478,,d,o,4858782,4858827.0,4858682,,,,real,S15,2021,02,S15_Tab.csv,t,4859219.0
Tub_happy2,0,1.0,control_BA44,Words,479,,t,u,4864377,4864482.0,4864277,,,,real,S15,2021,02,S15_Tab.csv,b,4864821.0
Dip_happy2,1,1.0,BA44,Words,480,,d,i,4869973,4870021.0,4869873,,,,real,S15,2021,02,S15_Tab.csv,p,4870386.0
But_happy1,1,1.0,BA44,Words,481,,b,u,4875567,4875616.0,4875467,,,,real,S15,2021,02,S15_Tab.csv,t,4875966.0
Bit_angry2,1,1.0,BA44,Words,482,,b,i,4881162,4881211.0,4881062,,,,real,S15,2021,02,S15_Tab.csv,t,4881495.0
Deb_angry2,0,2.0,control_BA44,Words,483,,d,e,4886755,4886805.0,4886655,,,,nonce,S15,2021,02,S15_Tab.csv,b,4887118.0
Bed_happy1,0,1.0,control_BA44,Words,484,,b,e,4892350,4892412.0,4892250,,,,real,S15,2021,02,S15_Tab.csv,d,4892732.0
Put_angry2,1,2.0,BA44,Words,485,,p,u,4897945,4898090.0,4897845,,,,nonce,S15,2021,02,S15_Tab.csv,t,4898382.0
Dot_angry1,0,1.0,control_BA44,Words,486,,d,o,4903539,4903586.0,4903439,,,,real,S15,2021,02,S15_Tab.csv,t,4904003.0
Bed_happy2,1,1.0,BA44,Words,487,,b,e,4909137,4909184.0,4909037,,,,real,S15,2021,02,S15_Tab.csv,d,4909467.0
Dot_happy1,1,1.0,BA44,Words,488,,d,o,4914729,4914774.0,4914629,,,,real,S15,2021,02,S15_Tab.csv,t,4915166.0
Bep_angry1,1,2.0,BA44,Words,489,,b,e,4920323,4920376.0,4920223,,,,nonce,S15,2021,02,S15_Tab.csv,p,4920661.0
Dab_angry1,0,2.0,control_BA44,Words,490,,d,a,4925918,4925966.0,4925818,,,,nonce,S15,2021,02,S15_Tab.csv,b,4926417.0
Pat_happy1,1,1.0,BA44,Words,491,,p,a,4931513,4931640.0,4931413,,,,real,S15,2021,02,S15_Tab.csv,t,4931975.0
Tub_happy2,1,1.0,BA44,Words,492,,t,u,4937108,4937213.0,4937008,,,,real,S15,2021,02,S15_Tab.csv,b,4937552.0
Pib_angry2,1,2.0,BA44,Words,493,,p,i,4942702,4942775.0,4942602,,,,nonce,S15,2021,02,S15_Tab.csv,b,4943124.0
Put_angry1,0,2.0,control_BA44,Words,494,,p,u,4948296,4948443.0,4948196,,,,nonce,S15,2021,02,S15_Tab.csv,t,4948727.0
Deb_angry1,1,2.0,BA44,Words,495,,d,e,4953890,4953940.0,4953790,,,,nonce,S15,2021,02,S15_Tab.csv,b,4954321.0
Bep_happy2,0,2.0,control_BA44,Words,496,,b,e,4959486,4959551.0,4959386,,,,nonce,S15,2021,02,S15_Tab.csv,p,4959780.0
Dab_happy1,1,2.0,BA44,Words,497,,d,a,4965080,4965142.0,4964980,,,,nonce,S15,2021,02,S15_Tab.csv,b,4965559.0
Bit_angry2,0,1.0,control_BA44,Words,498,,b,i,4970674,4970723.0,4970574,,,,real,S15,2021,02,S15_Tab.csv,t,4971007.0
Bad_angry2,0,2.0,control_BA44,Words,499,,b,a,4976267,4976317.0,4976167,,,,nonce,S15,2021,02,S15_Tab.csv,d,4976758.0
Dab_angry2,1,2.0,BA44,Words,500,,d,a,4981864,4981912.0,4981764,,,,nonce,S15,2021,02,S15_Tab.csv,b,4982391.0
Ted_happy1,1,1.0,BA44,Words,501,,t,e,4987458,4987587.0,4987358,,,,real,S15,2021,02,S15_Tab.csv,d,4987859.0
Pod_happy2,1,2.0,BA44,Words,502,,p,o,4993053,4993130.0,4992953,,,,nonce,S15,2021,02,S15_Tab.csv,d,4993552.0
Bot_angry2,0,1.0,control_BA44,Words,503,,b,o,4998647,4998696.0,4998547,,,,real,S15,2021,02,S15_Tab.csv,t,4999094.0
Pod_angry1,1,2.0,BA44,Words,504,,p,o,5004243,5004350.0,5004143,,,,nonce,S15,2021,02,S15_Tab.csv,d,5004768.0
Dit_angry2,1,2.0,BA44,Words,505,,d,i,5009837,5009916.0,5009737,,,,nonce,S15,2021,02,S15_Tab.csv,t,5010245.0
Bot_angry2,1,1.0,BA44,Words,506,,b,o,5015431,5015480.0,5015331,,,,real,S15,2021,02,S15_Tab.csv,t,5015878.0
Dit_happy1,0,2.0,control_BA44,Words,507,,d,i,5021025,5021118.0,5020925,,,,nonce,S15,2021,02,S15_Tab.csv,t,5021397.0
Pat_angry2,1,1.0,BA44,Words,508,,p,a,5026620,5026758.0,5026520,,,,real,S15,2021,02,S15_Tab.csv,t,5027073.0
Tup_happy2,1,2.0,BA44,Words,509,,t,u,5032216,5032350.0,5032116,,,,nonce,S15,2021,02,S15_Tab.csv,p,5032656.0
But_angry2,1,1.0,BA44,Words,510,,b,u,5037809,5037858.0,5037709,,,,real,S15,2021,02,S15_Tab.csv,t,5038255.0
Tap_happy1,0,1.0,control_BA44,Words,511,,t,a,5043403,5043530.0,5043303,,,,real,S15,2021,02,S15_Tab.csv,p,5043864.0
Bep_angry2,1,2.0,BA44,Words,512,,b,e,5049001,5049049.0,5048901,,,,nonce,S15,2021,02,S15_Tab.csv,p,5049341.0
Ted_happy2,0,1.0,control_BA44,Words,513,,t,e,5054592,5054719.0,5054492,,,,real,S15,2021,02,S15_Tab.csv,d,5054996.0
Pod_angry2,1,2.0,BA44,Words,514,,p,o,5060189,5060297.0,5060089,,,,nonce,S15,2021,02,S15_Tab.csv,d,5060633.0
Tup_happy2,1,2.0,BA44,Words,515,,t,u,5065782,5065916.0,5065682,,,,nonce,S15,2021,02,S15_Tab.csv,p,5066222.0
But_angry1,0,1.0,control_BA44,Words,516,,b,u,5071376,5071425.0,5071276,,,,real,S15,2021,02,S15_Tab.csv,t,5071843.0
Tup_angry2,1,2.0,BA44,Words,517,,t,u,5076973,5077138.0,5076873,,,,nonce,S15,2021,02,S15_Tab.csv,p,5077412.0
Bit_happy1,1,1.0,BA44,Words,518,,b,i,5082566,5082615.0,5082466,,,,real,S15,2021,02,S15_Tab.csv,t,5082905.0
Pib_angry2,0,2.0,control_BA44,Words,519,,p,i,5088160,5088233.0,5088060,,,,nonce,S15,2021,02,S15_Tab.csv,b,5088582.0
Pat_happy2,1,1.0,BA44,Words,520,,p,a,5093756,5093873.0,5093656,,,,real,S15,2021,02,S15_Tab.csv,t,5094207.0
Ted_angry1,1,1.0,BA44,Words,521,,t,e,5099350,5099480.0,5099250,,,,real,S15,2021,02,S15_Tab.csv,d,5099803.0
Dit_angry1,1,2.0,BA44,Words,522,,d,i,5104945,5104995.0,5104845,,,,nonce,S15,2021,02,S15_Tab.csv,t,5105306.0
Tup_angry1,0,2.0,control_BA44,Words,523,,t,u,5110539,5110709.0,5110439,,,,nonce,S15,2021,02,S15_Tab.csv,p,5110979.0
Bad_angry2,1,2.0,BA44,Words,524,,b,a,5116133,5116183.0,5116033,,,,nonce,S15,2021,02,S15_Tab.csv,d,5116624.0
Dab_happy2,1,2.0,BA44,Words,525,,d,a,5121729,5121777.0,5121629,,,,nonce,S15,2021,02,S15_Tab.csv,b,5122208.0
Dit_happy2,1,2.0,BA06,Words,581,,d,i,5749353,5749445.0,5749253,,,,nonce,S15,2021,02,S15_Tab.csv,t,5749742.0
Bit_happy2,1,1.0,BA06,Words,582,,b,i,5754947,5754993.0,5754847,,,,real,S15,2021,02,S15_Tab.csv,t,5755271.0
Pod_happy1,0,2.0,control_BA06,Words,583,,p,o,5760541,5760649.0,5760441,,,,nonce,S15,2021,02,S15_Tab.csv,d,5760987.0
Dip_happy1,0,1.0,control_BA06,Words,584,,d,i,5766167,5766244.0,5766067,,,,real,S15,2021,02,S15_Tab.csv,p,5766576.0
