subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,206,666,2995.608,2995.658,50.0,control_BA44,control,110,real,,,,t,u,,tu
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,207,667,2998.4075,2998.4575,50.0,BA44,active,110,nonce,,,,b,e,,be
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,208,668,3001.204,3001.254,50.0,BA44,active,110,real,,,,t,a,,ta
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,209,669,3004.002,3004.052,50.0,BA44,active,110,real,,,,t,e,,te
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,210,670,3006.798,3006.848,50.0,control_BA44,control,110,real,,,,d,o,,do
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,211,671,3009.5965,3009.6465,50.0,BA44,active,110,real,,,,d,o,,do
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,212,672,3012.3925,3012.4425,50.0,control_BA44,control,110,nonce,,,,d,i,,di
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,213,673,3015.1905,3015.2405,50.0,BA44,active,110,nonce,,,,d,a,,da
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,214,674,3017.988,3018.038,50.0,BA44,active,110,nonce,,,,p,i,,pi
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,215,675,3020.784,3020.834,50.0,control_BA44,control,110,real,,,,t,e,,te
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,216,676,3023.599,3023.649,50.0,BA44,active,110,real,,,,b,u,,bu
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,217,677,3026.397,3026.447,50.0,BA44,active,110,real,,,,t,e,,te
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,218,678,3029.193,3029.243,50.0,control_BA44,control,110,nonce,,,,p,i,,pi
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,219,679,3031.991,3032.041,50.0,BA44,active,110,nonce,,,,t,o,,to
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,220,680,3034.805,3034.855,50.0,BA44,active,110,real,,,,t,e,,te
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,221,681,3037.6015,3037.6515,50.0,control_BA44,control,110,nonce,,,,b,a,,ba
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,222,682,3040.4,3040.45,50.0,BA44,active,110,nonce,,,,p,o,,po
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,223,683,3043.196,3043.246,50.0,control_BA44,control,110,nonce,,,,t,o,,to
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,224,684,3045.994,3046.044,50.0,BA44,active,110,real,,,,p,a,,pa
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,225,685,3048.7905,3048.8405,50.0,control_BA44,control,110,real,,,,d,i,,di
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,226,686,3051.589,3051.639,50.0,BA44,active,110,nonce,,,,b,a,,ba
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,227,687,3054.3865,3054.4365,50.0,BA44,active,110,nonce,,,,t,u,,tu
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,228,688,3057.184,3057.234,50.0,BA44,active,110,real,,,,b,u,,bu
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,229,689,3059.9815,3060.0315,50.0,BA44,active,110,nonce,,,,d,a,,da
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,230,690,3062.7775,3062.8275,50.0,BA44,active,110,real,,,,p,a,,pa
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,231,691,3065.574,3065.624,50.0,control_BA44,control,110,real,,,,b,u,,bu
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,232,692,3068.3725,3068.4225,50.0,BA44,active,110,real,,,,b,e,,be
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,233,693,3071.1695,3071.2195,50.0,BA44,active,110,nonce,,,,d,i,,di
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,234,694,3073.9665,3074.0165,50.0,BA44,active,110,nonce,,,,b,e,,be
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,235,695,3076.7645,3076.8145,50.0,BA44,active,110,real,,,,p,a,,pa
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,236,696,3079.5605,3079.6105,50.0,control_BA44,control,110,nonce,,,,d,a,,da
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,237,697,3082.3685,3082.4185,50.0,BA44,active,110,nonce,,,,p,u,,pu
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,238,698,3085.1575,3085.2075,50.0,BA44,active,110,real,,,,t,u,,tu
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,239,699,3087.9525,3088.0025,50.0,control_BA44,control,110,real,,,,b,i,,bi
S10,02,2021,Words,Words,sub-S10/ses-02/eeg/sub-S10_ses-02_task-Words_events.tsv,240,700,3090.7515,3090.8015,50.0,BA44,active,110,real,,,,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,1,56,591.458,591.508,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,2,57,594.2535,594.3035,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,3,58,597.052,597.102,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,4,59,599.866,599.916,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,5,60,602.6635,602.7135,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,6,61,605.459,605.509,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,7,62,608.2575,608.3075,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,8,63,611.056,611.106,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,9,64,613.8515,613.9015,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,10,65,616.65,616.7,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,11,66,619.4455,619.4955,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,12,67,622.245,622.295,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,13,68,625.0415,625.0915,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,14,69,627.8405,627.8905,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,15,70,630.6365,630.6865,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,16,71,633.4325,633.4825,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,17,72,636.231,636.281,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,18,73,639.0285,639.0785,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,19,74,641.843,641.893,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,20,75,644.6555,644.7055,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,21,76,647.453,647.503,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,22,77,650.276,650.326,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,23,78,653.081,653.131,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,24,79,655.895,655.945,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,25,80,658.692,658.742,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,26,81,661.5055,661.5555,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,27,82,664.3195,664.3695,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,28,83,667.1185,667.1685,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,29,84,669.9145,669.9645,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,30,85,672.7115,672.7615,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,31,86,675.509,675.559,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,32,87,678.3075,678.3575,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,33,88,681.104,681.154,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,34,89,683.9165,683.9665,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,35,90,686.716,686.766,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,36,91,689.512,689.562,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,37,92,692.31,692.36,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,38,93,695.1055,695.1555,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,39,94,697.921,697.971,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,40,95,700.7365,700.7865,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,41,96,703.531,703.581,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,42,97,706.329,706.379,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,43,98,709.1265,709.1765,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,44,99,711.9415,711.9915,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,45,100,714.7385,714.7885,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,46,101,717.535,717.585,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,47,102,720.3485,720.3985,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,48,103,723.1465,723.1965,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,49,104,725.9445,725.9945,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,50,105,728.7405,728.7905,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,51,106,731.5555,731.6055,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,52,107,734.3515,734.4015,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,53,108,737.1495,737.1995,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,54,109,739.9465,739.9965,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,55,110,742.76,742.81,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,56,111,745.5745,745.6245,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,57,112,748.3715,748.4215,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,58,113,751.169,751.219,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,59,114,753.9665,754.0165,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,60,115,756.78,756.83,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,61,116,775.5645,775.6145,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,62,117,778.3595,778.4095,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,63,118,781.157,781.207,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,64,119,783.97,784.02,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,65,120,786.7685,786.8185,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,66,121,789.5655,789.6155,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,67,122,792.363,792.413,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,68,123,795.177,795.227,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,69,124,797.974,798.024,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,70,125,800.771,800.821,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,71,126,803.5675,803.6175,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,72,127,806.366,806.416,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,73,128,809.163,809.213,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,74,129,811.9595,812.0095,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,75,130,814.757,814.807,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,76,131,817.554,817.604,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,77,132,820.352,820.402,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,78,133,823.1495,823.1995,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,79,134,825.9465,825.9965,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,80,135,828.7435,828.7935,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,81,136,831.542,831.592,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,82,137,834.3385,834.3885,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,83,138,837.153,837.203,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,84,139,839.9485,839.9985,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,85,140,842.749,842.799,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,86,141,845.544,845.594,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,87,142,848.3425,848.3925,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,88,143,851.1545,851.2045,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,89,144,853.954,854.004,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,90,145,856.7505,856.8005,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,91,146,859.5645,859.6145,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,92,147,862.3615,862.4115,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,93,148,865.159,865.209,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,94,149,867.9565,868.0065,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,95,150,870.753,870.803,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,96,151,873.5505,873.6005,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,97,152,876.3475,876.3975,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,98,153,879.1465,879.1965,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,99,154,881.9585,882.0085,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,100,155,884.7725,884.8225,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,u,,du
